id,external_id,created_at,scheduled_at,status,customer_id,customer_first_name,customer_last_name,customer_email,customer_phone_number,capabilities_vehicle_type,driver_id,driver_first_name,driver_last_name,driver_phone_number,stop_1_type,stop_1_address,stop_2_type,stop_2_address,stop_3_type,stop_3_address,stop_4_type,stop_4_address
0fa6fcc4-123a-4585-8033-90835de0f68a,QYGKV7,2026-06-30 16:16:55,2026-06-30 16:41:54,cancelled,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,,,,,,,,
329bf3f4-0877-4e35-ac94-2511b76e0f29,FMFXR3,2026-06-30 16:21:54,2026-06-30 16:41:53,pickable,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Johannesstraße 1, 41542 Dormagen",dropoff,"Hindenburgstraße 40, 41542 Dormagen",,,,
5dcd81e8-2832-411a-b7f9-66332e41a683,D8TX9V,2026-06-30 16:21:28,2026-06-30 16:41:27,en_route,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,e902d4d7-4bda-4dc9-b8da-2a916a18b370,Salim,Al saed,+49 176 61103417,pickup,"Berliner Pl. 2, 46395 Bocholt",dropoff,"Walramstraße 46, 46399 Bocholt",,,,
587989b7-7674-40fe-b2f8-6d44e8deb4a3,RVCJGR,2026-06-30 16:25:18,2026-06-30 16:40:17,to_be_dispatched,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Weißenburger Straße 150, 90451 Nürnberg",dropoff,"Im Weidicht 8, 90451 Nürnberg",,,,
084dd778-be3b-4168-a67e-d74309c77bf2,MQGDX8,2026-06-30 16:25:17,2026-06-30 16:40:17,to_be_dispatched,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Iburger Straße 8/10, 49082 Osnabrück",dropoff,"Schopmeyerstraße 2, 49082 Osnabrück",,,,
ef3743ba-6929-4e96-a611-ad89753ca0c5,BD4KPD,2026-06-30 16:10:10,2026-06-30 16:40:08,cancelled,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,,,,,,,,
f0c5726b-4f7f-4075-aa79-70b71d465350,W933X6,2026-06-30 16:25:08,2026-06-30 16:40:08,to_be_dispatched,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Carl-Petersen-Straße 102, 20535 Hamburg",pickup,"Carl-Petersen-Straße 102, 20535 Hamburg",dropoff,"Eilenau 55, 22089 Hamburg",dropoff,"Neubertstraße 37, 22087 Hamburg"
67f4b114-f64d-474c-ad8c-20caa886bb35,YPQ84K,2026-06-30 16:20:04,2026-06-30 16:40:04,pickable,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Deffkestraße 10, 03044 Cottbus",dropoff,"Sielower Straße 36, 03044 Cottbus",,,,
181210b4-68a9-4758-bb86-4528e21f1e06,MQ7VYC,2026-06-30 12:33:23,2026-06-30 16:40:00,pickable,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Hans-Sachs-Allee 13a, 18057 Rostock",dropoff,"Franz-Liszt-Straße 4, 18069 Rostock",,,,
2d656275-2640-4a78-8afd-913d91c26de3,DCRJP3,2026-06-30 15:39:25,2026-06-30 16:40:00,pickable,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Marienstraße 18, 36039 Fulda",dropoff,"Zieherser Weg 33, 36037 Fulda",,,,
a32118c0-f9f9-44ae-9448-5b1b6617b486,YMPTVT,2026-06-30 15:58:05,2026-06-30 16:40:00,en_route,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,88ce3b20-a74a-425d-b24d-5c227c17e363,Selim,Aljamous,+491783181811,pickup,"Uhlandstraße 12, 78054 Villingen-Schwenningen",dropoff,"Banater Straße 16, 78054 Villingen-Schwenningen",,,,
af0f70dc-370c-4f74-8566-1a5b007a37e1,PYD6PM,2026-06-30 13:14:07,2026-06-30 16:40:00,pickable,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Neumarkt 1, 49074 Osnabrück",dropoff,"Am Finkenhügel 1, 49076 Osnabrück",,,,
8280febb-7e2d-43e9-905d-57f56488bc74,DVB4Y9,2026-06-30 16:24:48,2026-06-30 16:39:48,cancelled,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,,,,,,,,
9beeba81-1a3c-491e-8241-0d52c60af622,DGPBDQ,2026-06-30 16:19:46,2026-06-30 16:39:46,to_be_dispatched,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Wolbeckerstraße 43, 48155 Münster",dropoff,"Heisstraße 35, 48145 Münster",,,,
712c1d7a-4db9-4bea-8761-7d3080a31cc6,DBYDHM,2026-06-30 16:24:37,2026-06-30 16:39:36,en_route,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,de5110ad-d4b7-4d5a-b64e-967e506dd433,Ala,Alali,+4915901325230,pickup,"Richard-Matthaei-Platz 1, 59065 Hamm",dropoff,"Bockumer Weg 43, 59065 Hamm",,,,
d92d3bbe-469f-4e61-960b-ca134db9eda0,QWJ6KY,2026-06-30 16:24:10,2026-06-30 16:39:08,pickable,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Adalbertstraße 17, 24106 Kiel",dropoff,"Hohenrade 5, 24106 Kiel",,,,
4a9a114c-5539-4773-82cc-669cb87c1eac,7CCDGV,2026-06-30 16:23:59,2026-06-30 16:38:58,to_be_dispatched,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Quellenweg 17, 20535 Hamburg",dropoff,"Salingtwiete 9b, 20535 Hamburg",,,,
436f99e1-68e7-47b9-b250-8488b1ca2e7f,6DPTDD,2026-06-30 16:23:52,2026-06-30 16:38:51,pickable,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Zeughausmarkt 17, 20459 Hamburg",dropoff,"Henriettenstraße 24, 20259 Hamburg",,,,
4e223086-ec09-4717-82c6-9613b4b1cbc4,YMPR9X,2026-06-30 16:18:08,2026-06-30 16:38:07,pickable,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Lämmertwiete 2, 21073 Hamburg",dropoff,"Maretstraße 59, 21073 Hamburg",,,,
032d0e42-8339-43df-a70e-553d119bdca8,MT74HY,2026-06-30 16:23:01,2026-06-30 16:37:59,cancelled,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,,,,,,,,
9f187bb9-0638-4f30-8bb7-5fce31b89fb3,7C6KMX,2026-06-30 16:12:50,2026-06-30 16:37:50,to_be_dispatched,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Johannisstraße 106, 49074 Osnabrück",pickup,"Johannisstraße 106, 49074 Osnabrück",dropoff,"Spindelstraße 26, 49080 Osnabrück",dropoff,"Kiwittstraße 35, 49080 Osnabrück"
28d3f0b3-3bba-41a6-b731-b3d232a63a73,7QQJCF,2026-06-30 16:23:50,2026-06-30 16:37:48,en_route,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,car_small,e3071746-ae7b-4fa0-a61d-52fc79a92ba7,Mouhannad,Almousa,+49 173 8803022,pickup,"Am Jagdstein 18, 36043 Fulda",dropoff,"Brückenweg 1, 36124 Eichenzell-Rothemann",,,,
2da98220-09ca-4b3e-bfd8-aa9fa8c9a4e1,VQQYRT,2026-06-30 16:16:05,2026-06-30 16:37:03,pickable,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Leipziger Straße 117, 36037 Fulda",dropoff,"Ziegelei 2, 36088 Hünfeld",,,,
a294c5bc-8e84-40b9-ae66-bb09cf9be682,GQFT7W,2026-06-30 16:21:58,2026-06-30 16:36:57,en_route,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,76023aed-2818-49d3-8070-861a0e25b15d,Taha,Alyosef,+4915776737936,pickup,"Richard-Wagner-Straße 28, 95444 Bayreuth",dropoff,"Havelstraße 3, 95445 Bayreuth",,,,
7689361c-df79-4ffa-93a6-677ce723220c,FHPFD4,2026-06-30 16:21:49,2026-06-30 16:36:49,pickable,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Carl-Petersen-Straße 102, 20535 Hamburg",dropoff,"Friesenstraße 22, 20097 Hamburg",,,,
01115f28-0cb9-470b-bb08-abf58f5355ce,6BQ9V4,2026-06-30 16:16:48,2026-06-30 16:36:48,pickable,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Markt 17-21, 52062 Aachen",dropoff,"Triebelsstraße 16, 52066 Aachen",,,,
c08c8834-4d9c-4ea1-9bc0-d544ce09c1c8,34JVKY,2026-06-30 16:18:12,2026-06-30 16:36:12,en_route,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,c37b032d-08d5-48a6-a309-4718fd78a212,Sami,Aboud,+4917680371471,pickup,"Neubrückenstraße 12 -14, 48143 Münster",dropoff,"Raesfeldstraße 36, 48149 Münster",,,,
bab16d73-725a-418c-b4ec-5c014e6aed47,CCX9F3,2026-06-30 16:16:05,2026-06-30 16:36:05,en_route,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,623b8112-9391-406e-ac21-25ff38ba42b9,Orhan,Habash,+4915568902331,pickup,"Georg-Brauchle-Ring 57, 80992 München",dropoff,"Gustav-Schiefer-Straße 3B, 80995 München",,,,
59b2ed40-8e24-4b62-9898-4811324a726c,7RJV3P,2026-06-30 16:20:58,2026-06-30 16:35:58,en_route,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,a40585e5-6586-4978-9f46-da667b0358be,Ankit,Ankit,+491785532043,pickup,"Kaflerstraße 2, 81241 München",dropoff,"Marschnerstraße 77, 81245 München",,,,
55fb2859-bfcd-471b-b4de-29297692fde6,BKJ8P9,2026-06-30 16:10:48,2026-06-30 16:35:48,en_route,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,76548f35-7293-4d33-b9f1-2009b2449cbb,PpHabib,Ibrahim,+4917661602449,pickup,"Wilhelminenstrasse 10, 64283 Darmstadt",dropoff,"Schachtstraße 2, 64293 Darmstadt",,,,
0a666389-0aec-4fb4-9a9b-b681fea5c436,43W8RB,2026-06-30 16:20:27,2026-06-30 16:35:26,cancelled,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,,,,,,,,
707f3334-5d96-48a5-9f8c-597c54b8e8de,JYHM7M,2026-06-30 16:25:16,2026-06-30 16:35:15,pickable,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Schluchseestraße 5, 78054 Villingen-Schwenningen",dropoff,"Hohenkrähenstraße 25, 78054 Villingen-Schwenningen",,,,
f3dc3820-7228-432c-b7c8-fc8fbabca336,WJQVVT,2026-06-30 16:25:17,2026-06-30 16:35:15,cancelled,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,,,,,,,,
d58fb737-4e3f-4545-b034-4afe7c27661c,PYQGVW,2026-06-30 16:25:15,2026-06-30 16:35:14,pickable,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,car_small,,,,,pickup,"Altenburger Straße 20, 07546 Gera",dropoff,"Wiesestraße 232, 07551 Gera",,,,
db6bf92e-49dc-47d3-8d59-da4a7bf1a13b,CM8DK4,2026-06-30 16:20:11,2026-06-30 16:35:09,pickable,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Schevenbrücke 7, 24103 Kiel",dropoff,"Von-der-Tann-Straße 9, 24114 Kiel",,,,
03a0e24b-6e12-4f92-b1bc-774d887d2c05,FCBCKP,2026-06-30 16:25:08,2026-06-30 16:35:07,to_be_dispatched,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Wolbecker Straße 114, 48155 Münster",dropoff,"Franz-Essink-Straße 13a, 48147 Münster",,,,
16617917-3918-4876-842d-7d45ac395635,CK34RT,2026-06-30 15:58:08,2026-06-30 16:35:00,en_route,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,4e6d9d0e-e0bb-44eb-a94f-4bd1a9630a8a,Rahil,Dobariya,+49 162 4396671,pickup,"Fraunbergstraße 8, 81379 München",dropoff,"Kastenseestraße 23, 81547 München",,,,
45a292ad-75e2-49b7-bdaf-8ca6f1757a10,JMFVXC,2026-06-30 15:39:58,2026-06-30 16:35:00,pickable,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Forchheimer Straße 1, 90425 Nürnberg",dropoff,"Cranachstraße 33, 90408 Nürnberg",,,,
46639f39-2322-486c-ae24-07621a00c42a,F38JWY,2026-06-30 15:58:08,2026-06-30 16:35:00,cancelled,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,0a166218-21b9-4e9c-b650-54ca68f7ee8a,Hassan,Hassan,+49 176 2412487,pickup,"Sigmundstraße 100, 90431 Nürnberg",dropoff,"Bibertstraße 141A, 90449 Nürnberg",,,,
6f290378-c3f5-43da-8216-60e2676cdf56,CKWW8P,2026-06-30 15:09:40,2026-06-30 16:35:00,en_route,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,car_small,e5d7b51d-6006-4a55-abef-67c1586e3018,Aras2,Kobani,+49 171 3248506,pickup,"Wilhelminenstrasse 10, 64283 Darmstadt",dropoff,"Martinspfad 85, 64285 Darmstadt",,,,
49460e01-d199-4fa7-a877-0e7a3f294b70,QK6GP6,2026-06-30 16:19:56,2026-06-30 16:34:55,en_route,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,0a5b6afc-29c9-4999-b1bd-d49e8a00f0ce,Ammar,Alnasser,+4917684458729,pickup,"Richard-Wagner-Straße 28, 95444 Bayreuth",dropoff,"Wölfelstraße 16, 95444 Bayreuth",,,,
fe49f28b-a20d-4f8e-8267-fb57074b0cf8,3WH7BW,2026-06-30 16:04:55,2026-06-30 16:34:55,en_route,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,08d1850b-10e3-421c-8ee2-ff248202d743,Rabee,Rabee,+491784471614,pickup,"Schillerstraße 65, 03046 Cottbus",dropoff,"Georg-Schlesinger-Straße 6, 03042 Cottbus",,,,
29ede23b-b412-44d8-853f-ef7cd3cdbe4b,KQG34R,2026-06-30 15:54:56,2026-06-30 16:34:54,pickable,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Lange Straße 5, 59555 Lippstadt",dropoff,"Borlinghauser Straße 24, 59557 Lippstadt",,,,
0af560b0-7a53-4e78-baa5-ec343a762b9d,MPFK6G,2026-06-30 16:24:54,2026-06-30 16:34:53,en_route,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,b7c0a399-ab22-4433-b22c-0499f9655046,hamid,alissa,+491785006616,pickup,"Maximilianstraße 63, 95444 Bayreuth",dropoff,"Haydnstraße 23, 95448 Bayreuth",,,,
03e8db0a-e9b6-49ce-bf54-7b145d71781f,B8DJFR,2026-06-30 16:09:48,2026-06-30 16:34:48,en_route,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,car_small,d1adb5ee-20c4-4fe5-8ebf-d0a2dad20e58,Ali,Tayba,+49 1575 6329680,pickup,"Straßburgstraße 4, 97424 Schweinfurt",dropoff,"am jahnpark 3, 97493 bergrheinfeld",,,,
a4a2f4d9-eebf-4e03-b3c8-ba48585681e5,QMQW6R,2026-06-30 16:24:47,2026-06-30 16:34:45,pickable,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Emsstrasse 88-90, 48429 Rheine",dropoff,"Hemelter Straße 74, 48429 Rheine",,,,
fbe82a65-2962-4f3a-891f-1392387e8f5f,F67PQW,2026-06-30 16:24:47,2026-06-30 16:34:45,en_route,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,f047da90-c5ce-4d02-a9a8-472ea253ac60,Mohammad Nour,Alshahl,+4915562348498,pickup,"Werler Straße 313, 59069 Hamm",dropoff,"Ginsterweg 48, 59069 Hamm",,,,
12ce90d6-1852-463e-94e1-26fbfccaba6c,FWD7CT,2026-06-30 16:25:42,2026-06-30 16:34:41,to_be_dispatched,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Wolbecker Straße 16A, 48155 Münster",dropoff,"Beckhofstraße 13, 48145 Münster",,,,
e3cdded4-5d92-44b0-bb42-f98846d07b3e,XXY4KH,2026-06-30 16:20:39,2026-06-30 16:34:37,cancelled,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,,,,,,,,
9e63c0bf-bc71-407c-8463-40f903ff348f,3FRPYB,2026-06-30 16:19:18,2026-06-30 16:34:18,pickable,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Eiffestraße 612, 20537 Hamburg",dropoff,"Bauerbergweg 12, 22111 Hamburg",,,,
51da83c5-c069-4301-941d-79c105449c75,BXT8BY,2026-06-30 16:24:20,2026-06-30 16:34:18,pickable,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,car_small,,,,,pickup,"Marienstraße 18, 36039 Fulda",dropoff,"Marienküppel 3, 36100 Petersberg",,,,
fd6efe79-71c6-49a8-b49f-246141b36abb,BCV3PP,2026-06-30 16:24:14,2026-06-30 16:34:12,to_be_dispatched,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Wieselsbergstraße 23, 78048 Villingen-Schwenningen",dropoff,"Charles-de-Gaulle-Straße 59, 78050 Villingen-Schwenningen",,,,
9fecc980-f925-4bb7-80f4-b0b392ca6e03,FJMHPY,2026-06-30 16:14:10,2026-06-30 16:34:10,to_be_dispatched,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Kirchgasse 2, 65185 Wiesbaden",dropoff,"Greifstraße 10G, 65199 Wiesbaden",,,,
cc1f2c4d-d7be-49c6-8fc7-20a2c51e155d,4WXT7P,2026-06-30 16:19:07,2026-06-30 16:34:07,pickable,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Pontstraße 182, 52062 Aachen",dropoff,"Hein-Janssen-Straße 25, 52070 Aachen",,,,
5f90546b-ca9e-40cc-b01f-3c8d9e81bf35,QWJF6T,2026-06-30 16:24:04,2026-06-30 16:34:03,to_be_dispatched,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Berliner Platz 29, 48143 Münster",dropoff,"Weißenburgstraße 62, 48151 Münster",,,,
469ccab6-a2cb-4d97-bb25-6dd47ffe34d3,VQQCFJ,2026-06-30 16:13:57,2026-06-30 16:33:57,to_be_dispatched,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Dotzheimer Straße 53, 65197 Wiesbaden",pickup,"Dotzheimer Straße 53, 65197 Wiesbaden",dropoff,"Karlstraße 8, 65185 Wiesbaden",dropoff,"Thorwaldsenanlage 40, 65195 Wiesbaden"
ff8c1f77-bea8-4d86-a6b1-e182e74847b9,499C44,2026-06-30 16:18:59,2026-06-30 16:33:57,en_route,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,e8e31861-6d6b-4722-b3ab-2b5a2f302e2c,Yuosef,Al,+491776898040,pickup,"Hans-Sachs-Allee 13a, 18057 Rostock",pickup,"Hans-Sachs-Allee 13a, 18057 Rostock",dropoff,"Karl-Marx-Straße 67, 18057 Rostock",dropoff,"Budapester Straße 41, 18057 Rostock"
1a2f36b9-7838-4542-9307-57c8e2386030,WX8QVD,2026-06-30 16:23:58,2026-06-30 16:33:56,cancelled,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,,,,,,,,
33e3d2a4-f33f-45cf-8e5c-6e68d1c1d0aa,XQBM4Q,2026-06-30 16:13:53,2026-06-30 16:33:53,en_route,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,0486267d-8069-4b02-8ebc-2c6c0f480b1d,Hani,Hani,+4917661321386,pickup,"Nürnberger Straße 9, 90513 Zirndorf",dropoff,"Am Weizenfeld 18, 90513 Zirndorf",,,,
71425a5f-810f-40da-9ea3-18c384c2cb3a,QC6FFQ,2026-06-30 16:23:28,2026-06-30 16:33:26,pickable,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Kirchenallee 37, 20099 Hamburg",dropoff,"Kirchenallee 45, 20099 Hamburg",,,,
90ef3123-671f-410c-9208-b7b4d6d41574,47HGVG,2026-06-30 16:23:22,2026-06-30 16:33:18,pickable,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,car_small,,,,,pickup,"Eiffestraße 440, 20537 Hamburg",pickup,"Eiffestraße 440, 20537 Hamburg",dropoff,"Hasselbrookstraße 86, 22089 Hamburg",dropoff,"Dunckersweg 23a, 22111 Hamburg"
6105d77a-9bea-4ec4-a9ff-b00f46dc7f19,J3JRMD,2026-06-30 16:09:08,2026-06-30 16:33:06,en_route,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,41c8e9f0-5ce5-446f-8390-f5c64f6c6fed,Mohamad Fayad,Ata,+491749127976,pickup,"Leipziger Straße 15, 08056 Zwickau",dropoff,"Marienthaler Straße 9, 08060 Zwickau",,,,
adcb603d-7997-4371-845a-a6956dc10c1a,DJMFGB,2026-06-30 16:12:23,2026-06-30 16:32:23,pickable,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Markt 17-21, 52062 Aachen",dropoff,"Roermonder Straße 96, 52072 Aachen",,,,
2af0af65-e21b-43bb-aabc-4a6783769a23,DRWQ4C,2026-06-30 16:22:17,2026-06-30 16:32:16,to_be_dispatched,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Weender Straße 77, 37073 Göttingen",dropoff,"Wilhelm-Baum-Weg 15, 37077 Göttingen",,,,
96f0ffb8-adf3-49c1-a162-34b4269ed1ac,B4QMRR,2026-06-30 16:22:01,2026-06-30 16:31:57,cancelled,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,,,,,,,,
959ea0c6-73a9-4ea9-ac06-7f6cfde6328a,HCW7HR,2026-06-30 15:31:53,2026-06-30 16:31:52,en_route,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,7102737c-7cbc-44e9-bd7a-55314f3ffa07,Hassan,Al Shouaa,+491629254744,pickup,"Weststraße 6, 59065 Hamm",dropoff,"Roonstraße 59, 59065 Hamm",,,,
ae3df6a0-7eed-4879-93e5-12f1008187e4,HKT4BP,2026-06-30 16:19:53,2026-06-30 16:31:52,en_route,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,c57e9696-3aaf-4d29-a6f4-c0d1b3181bd5,Ahmad,Mohammad Alhameed Alkhalid,+491729978282,pickup,"Steinfurter Straße 3, 48149 Münster",dropoff,"Sentruper Höhe 33, 48149 Münster",,,,
14d22f64-9f22-4bd4-8102-c69b15ea3e3b,YPMH6W,2026-06-30 16:17:38,2026-06-30 16:31:37,en_route,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,car_small,8e41efcd-cefe-4b12-b02a-dc81552377fa,Mahmoud,Al Maradni,+4915774604316,pickup,"Lübecker Straße 129, 22087 Hamburg",pickup,"Lübecker Straße 129, 22087 Hamburg",dropoff,"Blumenau 99A, 22089 Hamburg",dropoff,"Meister-Francke-Straße 15, 22309 Hamburg"
88d9af44-c7bb-46e0-9551-0c89b3bbb1af,GY9JPP,2026-06-30 16:22:40,2026-06-30 16:31:37,en_route,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,9be5c42c-300f-42f6-aa9d-7d99a129b597,Mohamed,Homan,+4917647556643,pickup,"Marie-Curie-Straße 17, 53757 St. Augustin",dropoff,"Wilhelm-Ostwald-Straße 82, 53721 Siegburg",,,,
e4e4b2ba-caf7-43d3-b202-ddf728af0353,QJ7WHM,2026-06-30 16:24:38,2026-06-30 16:31:36,pickable,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Doberaner Straße 10-12, 18057 Rostock",dropoff,"Budapester Straße 80, 18057 Rostock",,,,
